sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3901,408,-111,1138,3,-61,4
3902,437,-17,1074,19,-4,2
3903,62,62,976,7,49,3
3904,-331,88,880,-13,51,18
3905,-466,-10,848,-30,5,11
3906,-119,-121,1006,-21,-54,-2
3907,362,-120,1133,4,-66,2
3908,455,-41,1084,15,-13,2
3909,127,61,997,11,44,3
3910,-295,86,895,-8,52,16
3911,-474,12,845,-30,12,13
3912,-167,-107,980,-22,-48,0
3913,314,-131,1125,-2,-68,3
3914,460,-57,1087,9,-19,2
3915,173,55,1006,15,40,1
3916,-264,80,911,-10,54,15
3917,-471,9,837,-25,17,15
3918,-207,-92,967,-23,-43,2
3919,260,-148,1106,-4,-67,2
3920,477,-71,1091,17,-26,3
3921,214,51,1016,15,36,2
3922,-227,81,916,-5,54,12
3923,-466,33,849,-21,23,15
3924,-259,-88,949,-27,-39,4
3925,221,-158,1086,-3,-69,3
3926,488,-80,1102,18,-31,4
3927,259,29,1020,20,31,0
3928,-167,83,938,7,55,10
3929,-470,46,856,-18,31,17
3930,-335,-57,917,-21,-30,3
3931,153,-137,1095,-5,-73,-1
3932,481,-91,1113,12,-44,3
3933,334,18,1032,24,21,-1
3934,-84,69,954,5,58,9
3935,-453,58,852,-14,40,17
3936,-405,-46,884,-24,-18,5
3937,53,-135,1083,-10,-72,1
3938,454,-89,1129,17,-55,3
3939,409,4,1056,18,8,-1
3940,-7,81,953,6,56,8
3941,-408,68,858,-15,48,18
3942,-445,-36,861,-29,-6,6
3943,-41,-123,1054,-11,-65,1
3944,413,-104,1143,6,-63,4
3945,450,-8,1064,16,-4,-1
3946,60,68,969,8,54,7
3947,-355,72,862,-14,52,17
3948,-465,-20,842,-26,4,7
3949,-122,-115,1036,-16,-58,1
3950,378,-113,1143,1,-69,4
3951,469,-16,1079,18,-14,1
3952,124,61,981,2,50,6
3953,-307,76,882,-16,56,17
3954,-478,-4,841,-27,12,10
3955,-180,-121,997,-25,-51,1
3956,321,-123,1140,4,-71,6
3957,470,-36,1089,14,-23,2
3958,176,54,1001,8,42,3
3959,-260,86,907,-10,56,17
3960,-484,0,828,-34,19,12
3961,-215,-97,973,-20,-44,1
3962,271,-139,1125,-1,-71,4
3963,464,-60,1087,13,-27,1
3964,210,45,1021,17,36,1
3965,-222,75,912,-7,55,15
3966,-478,21,830,-22,23,12
3967,-249,-96,948,-24,-40,1
3968,232,-137,1113,-1,-72,4
3969,467,-57,1096,17,-32,1
3970,257,37,1017,12,31,-2
3971,-183,81,919,-1,56,14
3972,-467,35,840,-20,29,13
3973,-299,-80,940,-26,-34,1
3974,177,-127,1101,-2,-73,1
3975,476,-84,1099,10,-40,2
3976,301,31,1027,20,24,-1
3977,-124,88,936,0,57,12
3978,-458,40,848,-22,36,16
3979,-364,-58,917,-24,-25,1
3980,123,-143,1102,-8,-73,1
3981,464,-83,1112,11,-48,4
3982,351,19,1035,17,15,-2
3983,-61,73,948,0,57,10
3984,-435,76,854,-16,41,18
3985,-396,-53,899,-32,-17,4
3986,40,-138,1070,-16,-67,0
3987,450,-99,1132,8,-55,7
3988,381,0,1051,14,9,-2
3989,-14,74,943,2,54,8
3990,-400,66,863,-18,44,20
3991,-418,-41,875,-30,-8,5
3992,-11,-140,1048,-13,-63,0
3993,414,-111,1133,7,-58,6
3994,413,-10,1065,16,1,-1
3995,22,72,966,10,53,6
3996,-368,83,863,-18,47,19
3997,-432,-29,848,-30,-5,9
3998,-71,-131,1031,-16,-59,-1
3999,399,-128,1132,3,-62,4
4000,435,-33,1080,21,-6,1
4001,64,59,985,11,48,2
4002,-325,83,876,-7,50,16
4003,-466,0,839,-24,4,11
4004,-124,-118,1003,-21,-55,0
4005,360,-127,1136,6,-66,3
4006,451,-36,1088,17,-14,0
4007,140,47,993,14,44,1
4008,-295,89,898,-3,54,15
4009,-483,10,838,-26,12,13
4010,-191,-105,979,-16,-48,0
4011,297,-118,1122,3,-71,1
4012,475,-49,1096,16,-24,1
4013,207,44,1008,17,38,-1
4014,-232,85,910,-6,53,15
4015,-493,29,837,-23,22,14
4016,-251,-88,958,-23,-42,-3
4017,231,-137,1104,-5,-70,3
4018,487,-66,1101,16,-34,3
4019,267,35,1019,12,30,-1
4020,-183,94,912,0,57,13
4021,-469,31,857,-24,29,17
4022,-313,-71,937,-26,-31,0
4023,177,-131,1091,-7,-71,1
4024,482,-85,1106,8,-39,4
4025,298,35,1027,15,26,-1
4026,-124,88,938,-3,56,10
4027,-450,38,853,-26,33,18
4028,-350,-59,918,-25,-26,3
4029,119,-149,1092,-12,-69,-1
4030,459,-103,1117,7,-45,5
4031,331,21,1038,21,17,1
4032,-76,84,941,1,54,8
4033,-432,61,857,-18,40,18
4034,-380,-56,896,-27,-18,5
4035,66,-147,1075,-14,-67,1
4036,440,-111,1128,12,-49,5
4037,374,0,1047,18,11,0
4038,-40,83,952,9,53,9
4039,-407,68,856,-14,42,17
4040,-412,-25,872,-27,-13,6
4041,-2,-140,1053,-14,-64,1
4042,431,-119,1127,9,-57,2
4043,415,-12,1071,20,1,0
4044,19,72,972,12,52,6
4045,-368,82,864,-14,45,18
4046,-448,-10,846,-24,-4,9
4047,-73,-120,1030,-19,-59,-1
4048,400,-126,1130,4,-63,4
4049,443,-31,1088,21,-7,-1
4050,83,61,986,8,48,2
4051,-318,83,882,-16,49,20
4052,-479,12,841,-31,8,10
4053,-141,-117,990,-23,-54,-2
4054,345,-134,1139,7,-67,5
4055,462,-30,1097,10,-17,1
4056,163,45,993,16,42,3
4057,-284,81,903,-11,54,17
4058,-492,13,840,-26,15,11
4059,-202,-112,971,-21,-48,-1
4060,281,-125,1119,1,-70,4
4061,484,-55,1085,15,-27,3
4062,229,49,1012,14,37,1
4063,-221,93,916,-6,57,16
4064,-489,27,846,-27,23,15
4065,-283,-83,944,-24,-38,-3
4066,218,-147,1099,-8,-73,1
4067,487,-66,1103,16,-37,5
4068,286,34,1011,9,27,-1
4069,-161,81,926,2,56,12
4070,-470,43,859,-23,32,16
4071,-329,-81,929,-28,-30,1
4072,146,-140,1088,-7,-70,0
4073,476,-86,1116,10,-44,3
4074,327,28,1023,17,21,-1
4075,-98,83,940,2,55,11
4076,-447,51,855,-23,37,17
4077,-376,-64,910,-23,-22,3
4078,80,-147,1090,-11,-68,-2
4079,456,-96,1122,11,-50,4
4080,361,12,1033,19,12,1
4081,-36,92,943,3,54,9
4082,-420,64,864,-15,43,20
4083,-413,-56,894,-29,-13,2
4084,14,-138,1056,-9,-65,-3
4085,425,-115,1130,9,-58,4
4086,407,-6,1052,19,4,-1
4087,20,82,958,11,51,8
4088,-380,70,862,-15,46,19
4089,-436,-21,868,-27,-3,6
4090,-62,-132,1043,-13,-60,-3
4091,400,-125,1133,6,-62,4
4092,439,-6,1072,20,-5,1
4093,67,73,969,9,49,5
4094,-333,76,877,-13,49,18
4095,-462,-10,851,-25,5,9
4096,-121,-124,1011,-20,-56,-4
4097,362,-128,1136,3,-64,3
4098,457,-26,1084,19,-12,3
4099,126,59,989,7,43,4
4100,-295,74,891,-8,52,16
4101,-476,10,846,-23,12,12
4102,-178,-107,983,-23,-50,-1
4103,315,-134,1132,5,-69,1
4104,469,-26,1098,15,-19,3
4105,187,46,992,10,39,2
4106,-247,85,912,-6,55,16
4107,-485,24,840,-28,21,15
4108,-235,-113,959,-25,-43,0
4109,248,-130,1127,-2,-69,0
4110,479,-69,1084,15,-29,3
4111,251,45,1012,13,34,1
4112,-203,92,916,-5,56,13
4113,-476,26,844,-22,27,17
4114,-290,-83,939,-27,-34,3
4115,187,-140,1102,-5,-71,0
4116,484,-71,1103,13,-36,3
4117,298,47,1024,11,26,4
4118,-146,79,920,-3,57,10
4119,-459,48,856,-25,33,15
4120,-337,-81,925,-28,-27,4
4121,130,-144,1094,-8,-69,0
4122,467,-82,1111,8,-43,2
4123,324,14,1026,16,18,1
4124,-88,87,940,4,54,8
4125,-444,60,857,-20,38,16
4126,-368,-72,901,-29,-21,6
4127,85,-147,1087,-10,-67,-1
4128,445,-102,1120,9,-48,4
4129,360,9,1044,19,12,0
4130,-48,86,941,3,53,8
4131,-411,69,866,-13,40,19
4132,-402,-48,882,-29,-12,4
4133,14,-144,1056,-12,-66,-2
4134,428,-119,1137,10,-54,2
4135,405,0,1059,17,4,1
4136,2,72,951,9,51,7
4137,-381,75,862,-14,46,18
4138,-431,-28,865,-26,-5,6
4139,-60,-131,1034,-13,-60,-2
4140,409,-117,1133,4,-62,3
4141,439,-18,1070,23,-4,2
4142,69,82,982,13,50,3
4143,-335,73,872,-13,50,18
4144,-471,-8,847,-23,6,10
4145,-129,-115,1011,-20,-55,-2
4146,364,-123,1137,6,-67,3
4147,465,-32,1089,18,-13,1
4148,133,68,987,11,45,3
4149,-288,74,896,-9,53,17
4150,-489,8,846,-28,15,12
4151,-190,-106,975,-17,-48,-2
4152,301,-137,1128,-1,-71,0
4153,476,-46,1097,16,-23,2
4154,214,54,1006,15,37,3
4155,-243,89,912,-5,56,16
4156,-495,16,834,-28,22,15
4157,-255,-92,961,-22,-42,0
4158,236,-139,1115,-3,-72,1
4159,484,-58,1093,15,-33,4
4160,270,49,1012,13,31,2
4161,-181,82,916,-7,57,15
4162,-476,36,852,-22,29,16
4163,-317,-83,938,-29,-33,0
4164,169,-141,1093,-6,-72,0
4165,480,-69,1109,12,-41,4
4166,313,25,1020,11,22,1
4167,-117,92,932,1,56,12
4168,-460,47,859,-28,35,17
4169,-350,-74,923,-28,-26,2
4170,120,-144,1096,-8,-68,1
4171,459,-90,1105,7,-45,5
4172,341,19,1027,16,16,1
4173,-82,78,947,-1,54,9
4174,-432,69,860,-19,37,17
4175,-381,-56,902,-28,-19,5
4176,65,-153,1075,-16,-67,-3
4177,437,-98,1133,13,-50,2
4178,374,-1,1045,15,11,1
4179,-33,83,942,7,53,8
4180,-410,70,863,-15,42,17
4181,-408,-51,880,-29,-11,5
4182,-1,-142,1048,-8,-65,-2
4183,417,-115,1133,11,-57,2
4184,418,-10,1058,20,1,-1
4185,21,80,966,16,51,7
4186,-364,80,864,-12,48,19
4187,-444,-17,859,-24,-2,8
4188,-82,-133,1029,-16,-58,-4
4189,398,-124,1136,6,-64,2
4190,447,-20,1074,21,-8,0
4191,94,65,976,10,47,4
4192,-322,95,887,-8,52,19
4193,-481,-8,848,-29,6,9
4194,-150,-119,1000,-17,-53,-4
4195,354,-118,1134,5,-69,4
4196,468,-35,1092,16,-17,1
4197,165,62,991,12,42,1
4198,-276,89,906,-9,54,20
4199,-496,7,836,-31,16,12
4200,-202,-106,978,-22,-47,-1
4201,286,-135,1121,-1,-69,4
4202,476,-51,1089,11,-25,2
4203,215,53,1011,17,38,2
4204,-234,83,910,-11,55,17
4205,-484,24,840,-24,23,14
4206,-248,-96,958,-25,-40,0
4207,230,-149,1104,-4,-68,1
4208,481,-69,1094,16,-31,3
4209,259,41,1013,13,31,3
4210,-187,91,919,-3,56,15
4211,-471,33,854,-21,27,17
4212,-301,-86,943,-26,-34,2
4213,175,-141,1086,-3,-69,0
4214,483,-83,1102,13,-38,3
4215,298,38,1022,18,25,1
4216,-122,89,938,1,56,12
4217,-465,43,859,-23,36,18
4218,-353,-68,918,-23,-26,3
4219,118,-142,1087,-9,-69,0
4220,462,-92,1116,10,-46,3
4221,347,26,1038,19,16,1
4222,-66,82,945,1,56,10
4223,-442,61,853,-19,40,19
4224,-396,-67,896,-26,-17,3
4225,47,-139,1081,-11,-67,-2
4226,445,-104,1128,13,-53,3
4227,395,4,1043,16,8,0
4228,-14,89,954,7,53,9
4229,-403,76,856,-17,46,18
4230,-428,-36,882,-32,-9,5
4231,-31,-138,1044,-12,-63,-1
4232,422,-114,1127,5,-60,3
4233,435,-15,1067,15,-1,3
4234,43,77,972,10,51,7
4235,-363,83,863,-18,51,19
4236,-460,-26,849,-27,1,9
4237,-101,-123,1027,-17,-59,-3
4238,383,-118,1141,5,-65,3
4239,459,-29,1071,18,-11,2
4240,110,67,997,7,46,6
4241,-315,80,876,-12,54,18
4242,-478,-1,843,-27,9,11
4243,-164,-117,1002,-22,-52,0
4244,333,-124,1133,4,-69,2
4245,473,-49,1093,14,-18,2
4246,169,62,996,13,43,5
4247,-267,79,905,-8,54,17
4248,-493,9,833,-28,19,13
4249,-217,-100,974,-17,-45,-2
4250,279,-144,1126,-3,-71,1
4251,478,-51,1084,19,-26,2
4252,231,55,1019,15,35,2
4253,-220,82,914,-6,57,16
4254,-490,24,835,-24,25,14
4255,-268,-89,956,-23,-40,0
4256,222,-145,1103,-5,-71,0
4257,486,-69,1095,18,-35,2
4258,283,37,1018,14,28,2
4259,-168,85,923,-1,56,14
4260,-477,32,850,-20,33,15
4261,-329,-66,932,-24,-31,1
4262,155,-139,1101,-4,-71,0
4263,483,-83,1105,11,-43,2
4264,336,38,1027,18,22,2
4265,-100,78,935,0,57,13
4266,-456,53,854,-21,39,17
4267,-393,-65,911,-23,-21,3
4268,90,-146,1094,-9,-71,0
4269,457,-88,1116,14,-50,3
4270,383,19,1039,17,12,2
4271,-32,87,952,1,56,11
4272,-428,60,857,-18,46,19
4273,-429,-52,881,-29,-11,5
4274,3,-138,1072,-13,-68,-1
4275,431,-108,1131,9,-59,4
4276,427,1,1057,18,3,1
4277,27,87,957,7,55,9
4278,-385,68,855,-19,50,19
4279,-451,-25,864,-30,-2,7
4280,-81,-131,1045,-15,-60,-1
4281,401,-120,1140,2,-63,4
4282,449,-13,1069,14,-7,1
4283,81,64,976,6,51,7
4284,-335,80,869,-17,53,19
4285,-465,-9,839,-28,6,10
4286,-128,-140,1022,-21,-55,0
4287,354,-115,1138,6,-64,3
4288,459,-29,1086,19,-14,1
4289,126,54,988,7,44,5
4290,-291,96,892,-7,52,17
4291,-479,-14,836,-32,12,10
4292,-170,-122,994,-18,-51,0
4293,311,-125,1133,6,-68,3
4294,464,-54,1085,17,-20,2
4295,178,59,1002,18,40,4
4296,-260,89,910,-7,55,15
4297,-483,6,835,-28,17,12
4298,-227,-93,964,-18,-44,-2
4299,267,-141,1120,-1,-72,0
4300,477,-58,1091,17,-28,3
4301,245,44,1013,16,34,1
4302,-209,88,918,-6,57,13
4303,-482,23,842,-22,26,15
4304,-293,-80,940,-23,-37,1
4305,198,-134,1104,-4,-74,0
4306,493,-75,1104,16,-39,2
4307,297,44,1019,15,26,0
4308,-143,86,927,-1,58,14
4309,-470,40,848,-25,34,16
4310,-343,-69,927,-27,-29,1
4311,135,-143,1097,-4,-71,0
4312,476,-87,1112,9,-44,3
4313,335,31,1029,18,19,1
4314,-82,90,945,-1,56,11
4315,-445,46,847,-22,39,16
4316,-385,-58,907,-25,-18,2
4317,74,-151,1092,-12,-70,-1
4318,453,-93,1123,13,-50,5
4319,369,18,1036,18,11,2
4320,-31,84,948,1,55,10
4321,-423,59,858,-18,45,18
4322,-412,-55,883,-28,-11,4
4323,5,-139,1067,-15,-66,1
4324,431,-117,1125,11,-56,3
4325,413,3,1058,18,4,1
4326,9,81,961,8,52,8
4327,-385,66,861,-16,48,17
4328,-443,-30,852,-28,-3,8
4329,-65,-136,1037,-11,-61,0
4330,405,-111,1142,5,-61,2
4331,452,-13,1079,19,-5,1
4332,84,72,985,9,49,7
4333,-340,86,866,-12,53,17
4334,-475,-15,831,-26,7,10
4335,-148,-120,1019,-20,-56,-1
4336,356,-129,1142,5,-68,3
4337,485,-35,1090,18,-17,3
4338,152,68,995,10,46,6
4339,-279,80,884,-11,57,18
4340,-495,8,845,-25,18,12
4341,-213,-107,974,-23,-46,-1
4342,293,-128,1139,2,-72,2
4343,480,-42,1096,12,-27,2
4344,228,41,1003,10,37,5
4345,-233,91,914,-5,60,16
4346,-490,6,827,-31,25,13
4347,-271,-110,953,-20,-37,1
4348,219,-122,1124,-1,-71,0
4349,480,-70,1085,13,-35,3
4350,279,48,1023,16,29,3
4351,-166,82,922,-9,59,15
4352,-471,26,833,-23,32,15
4353,-329,-82,931,-24,-29,0
4354,154,-147,1102,-4,-72,0
4355,475,-81,1106,17,-43,4
4356,325,35,1026,16,21,2
4357,-111,85,927,2,60,13
4358,-446,30,849,-23,37,15
4359,-374,-62,915,-22,-23,1
4360,107,-139,1097,-4,-72,0
4361,458,-84,1116,14,-49,5
4362,361,31,1038,21,15,1
4363,-45,82,950,-1,56,13
4364,-434,56,838,-21,44,18
4365,-416,-63,892,-24,-15,2
4366,31,-134,1093,-9,-70,-2
4367,439,-94,1133,11,-58,4
4368,406,8,1047,17,4,1
4369,12,92,950,3,56,9
4370,-397,66,851,-18,51,20
4371,-450,-40,872,-31,-4,6
4372,-44,-128,1061,-12,-65,-3
4373,406,-101,1147,6,-64,5
4374,443,-6,1058,15,-5,0
4375,69,72,967,2,53,8
4376,-357,63,859,-19,54,18
4377,-455,-26,848,-30,3,6
4378,-119,-122,1039,-15,-58,-1
4379,368,-125,1131,2,-67,4
4380,463,-15,1081,17,-15,3
4381,105,70,985,4,48,6
4382,-302,68,870,-16,53,19
4383,-472,-7,844,-27,12,9
4384,-160,-121,1001,-22,-53,-3
4385,337,-143,1138,3,-69,3
4386,455,-27,1091,22,-19,1
4387,159,53,991,7,43,3
4388,-267,80,899,-14,55,17
4389,-482,20,838,-24,17,10
4390,-203,-134,965,-27,-48,-3
4391,287,-121,1145,13,-71,3
4392,465,-54,1085,14,-27,1
4393,216,46,1009,18,37,2
4394,-231,90,912,-4,58,15
4395,-487,17,832,-25,23,13
4396,-265,-97,956,-14,-40,-1
4397,231,-131,1122,-3,-76,1
4398,484,-59,1091,20,-34,2
4399,282,35,1023,16,30,-1
4400,-174,89,917,-1,62,16
4401,-479,37,844,-25,33,17
4402,-330,-87,927,-24,-31,-3
4403,160,-124,1102,-2,-76,-1
4404,492,-80,1109,13,-46,5
4405,335,31,1024,16,22,-1
4406,-104,86,930,0,62,13
4407,-459,46,858,-23,40,18
4408,-388,-65,904,-28,-20,2
4409,84,-127,1094,-4,-73,0
4410,466,-80,1119,5,-53,4
4411,385,16,1038,18,11,1
4412,-36,88,949,-2,61,11
4413,-422,42,849,-27,47,18
4414,-427,-58,885,-25,-10,4
4415,6,-130,1089,-12,-68,-2
4416,429,-112,1134,8,-59,4
4417,411,14,1052,18,1,2
4418,20,87,945,2,56,10
4419,-379,62,856,-19,51,20
4420,-443,-35,875,-33,-2,6
4421,-60,-133,1051,-13,-63,-2
4422,394,-116,1144,6,-64,4
4423,431,-17,1058,16,-7,1
4424,63,75,967,8,51,8
4425,-339,62,860,-16,53,19
4426,-447,-18,850,-25,5,7
4427,-113,-129,1030,-14,-58,-2
4428,368,-115,1144,7,-67,4
4429,440,-21,1072,18,-15,0
4430,109,64,986,9,46,6
4431,-299,77,879,-14,55,18
4432,-466,-14,832,-25,11,8
4433,-157,-123,1008,-18,-53,-3
4434,337,-132,1132,9,-68,3
4435,454,-25,1095,21,-20,2
4436,160,60,994,11,42,3
4437,-263,85,904,-6,57,17
4438,-481,13,830,-28,17,11
4439,-212,-101,969,-19,-47,-3
4440,279,-134,1135,1,-73,1
4441,475,-51,1094,16,-29,3
4442,226,52,1014,16,36,2
4443,-222,79,913,-11,60,17
4444,-487,13,823,-27,25,14
4445,-278,-87,954,-20,-38,-1
4446,214,-136,1127,-2,-74,0
4447,485,-62,1091,18,-38,4
4448,287,51,1021,15,30,2
4449,-160,83,919,-7,62,15
4450,-473,41,847,-23,35,16
4451,-341,-86,926,-30,-29,0
4452,145,-147,1098,-2,-74,1
4453,483,-68,1115,15,-47,6
4454,335,35,1023,15,20,0
4455,-97,77,934,-3,60,11
4456,-445,41,854,-23,40,17
4457,-389,-70,905,-26,-20,2
4458,81,-147,1094,-7,-72,0
4459,454,-82,1125,12,-53,3
4460,371,16,1035,19,9,-1
4461,-32,79,953,1,58,10
4462,-417,58,853,-20,45,17
4463,-421,-61,878,-25,-11,5
4464,10,-132,1087,-9,-70,-2
4465,425,-93,1141,13,-59,4
4466,407,5,1047,19,1,-1
4467,22,75,950,3,54,9
4468,-380,59,861,-14,50,20
4469,-442,-30,864,-26,-3,4
4470,-58,-137,1055,-11,-64,-1
4471,394,-101,1141,11,-64,5
4472,442,0,1062,16,-9,1
4473,65,72,969,8,52,8
4474,-337,70,862,-17,54,18
4475,-462,-21,845,-27,5,8
4476,-128,-121,1030,-18,-58,-2
4477,368,-118,1138,4,-68,4
4478,456,-20,1079,19,-14,2
4479,129,67,989,5,47,6
4480,-297,82,879,-14,55,19
4481,-481,-6,829,-28,14,9
4482,-177,-112,1004,-21,-52,-2
4483,316,-123,1140,3,-71,4
4484,471,-45,1088,15,-23,1
4485,180,64,1003,12,40,3
4486,-253,74,895,-11,58,17
4487,-486,5,835,-27,20,11
4488,-235,-95,973,-19,-44,-3
4489,274,-146,1123,0,-74,3
4490,470,-47,1105,17,-31,3
4491,234,49,1010,14,34,-1
4492,-207,77,914,-10,58,17
4493,-490,26,829,-25,27,13
4494,-277,-103,944,-20,-38,-5
4495,214,-141,1119,-1,-74,2
4496,469,-65,1091,19,-38,3
4497,290,39,1025,16,26,-2
4498,-157,88,918,-2,60,14
4499,-463,35,842,-23,32,16
4500,-338,-74,934,-26,-29,-1
4501,155,-141,1093,-4,-73,-1
4502,464,-69,1109,13,-45,2
4503,334,28,1035,14,17,-2
4504,-95,81,933,1,60,13
4505,-450,53,846,-23,40,17
4506,-373,-71,913,-26,-21,1
4507,86,-142,1095,-6,-70,-2
4508,454,-83,1115,9,-52,4
4509,370,22,1038,21,10,1
4510,-48,89,940,-1,59,10
4511,-423,60,858,-18,43,16
4512,-404,-57,899,-28,-14,3
4513,34,-149,1073,-13,-68,0
4514,430,-95,1128,10,-55,6
4515,393,0,1050,15,4,0
4516,-10,88,945,3,55,9
4517,-399,69,859,-20,46,18
4518,-416,-44,881,-33,-8,5
4519,-36,-135,1046,-12,-62,-1
4520,421,-121,1140,4,-61,3
4521,424,-11,1065,17,-1,1
4522,32,71,962,8,52,7
4523,-358,79,863,-14,50,17
4524,-448,-23,846,-29,0,8
4525,-91,-135,1031,-15,-59,-2
4526,389,-123,1142,5,-66,3
4527,455,-23,1076,22,-11,1
4528,97,63,980,8,50,6
4529,-318,84,881,-10,54,17
4530,-477,0,838,-25,9,8
4531,-161,-123,999,-23,-54,-2
4532,336,-126,1140,6,-70,1
4533,477,-39,1094,17,-21,1
4534,171,63,1002,14,43,3
4535,-260,77,897,-7,58,17
4536,-494,14,833,-27,21,12
4537,-231,-106,964,-19,-46,-2
4538,271,-126,1138,3,-73,2
4539,478,-47,1092,13,-30,2
4540,246,46,1014,16,34,3
4541,-207,87,919,-8,61,16
4542,-486,18,826,-26,28,14
4543,-291,-90,948,-22,-36,-1
4544,203,-136,1117,-3,-73,1
4545,474,-66,1088,16,-38,4
4546,304,50,1028,16,26,1
4547,-153,82,918,-7,61,14
4548,-462,32,843,-21,34,16
4549,-345,-71,934,-28,-27,-1
4550,139,-148,1096,-7,-74,1
4551,470,-72,1108,14,-45,5
4552,336,34,1031,16,18,1
4553,-91,79,931,-1,59,14
4554,-447,48,847,-23,40,16
4555,-381,-70,912,-26,-21,1
4556,86,-151,1103,-7,-71,-1
4557,452,-90,1112,11,-51,5
4558,371,21,1044,20,9,1
4559,-42,77,940,1,56,9
4560,-425,64,852,-17,43,16
4561,-411,-55,894,-26,-14,3
4562,26,-146,1078,-12,-69,-1
4563,431,-94,1129,14,-57,3
4564,403,6,1056,17,3,0
4565,1,78,951,4,53,8
4566,-394,69,855,-15,47,16
4567,-436,-44,867,-31,-7,4
4568,-43,-140,1053,-10,-64,-2
4569,411,-106,1140,10,-62,5
4570,442,-8,1066,19,-4,1
4571,48,81,966,10,53,6
4572,-349,73,860,-19,51,19
4573,-463,-17,842,-27,3,7
4574,-108,-124,1032,-17,-59,-2
4575,378,-114,1143,3,-67,4
4576,466,-27,1083,18,-15,0
4577,118,67,989,7,48,5
4578,-308,84,873,-15,54,19
4579,-486,-10,829,-28,12,9
4580,-176,-121,998,-21,-52,-3
4581,332,-114,1145,4,-71,4
4582,479,-40,1090,14,-22,2
4583,177,58,995,9,43,2
4584,-263,90,908,-9,56,18
4585,-492,0,831,-33,19,12
4586,-226,-94,969,-20,-44,-1
4587,278,-135,1127,-3,-73,2
4588,476,-61,1090,12,-28,3
4589,228,57,1016,16,35,2
4590,-223,78,915,-10,57,15
4591,-483,19,835,-25,25,15
4592,-260,-90,954,-21,-38,0
4593,224,-144,1109,-7,-71,2
4594,478,-68,1093,18,-34,4
4595,257,44,1017,14,31,-1
4596,-175,79,918,-6,56,15
4597,-473,42,852,-22,29,16
4598,-292,-85,933,-28,-34,-2
4599,179,-149,1096,-3,-69,2
4600,477,-71,1108,16,-39,4
4601,288,39,1016,15,25,-1
4602,-136,80,936,-1,56,12
4603,-453,47,850,-22,33,16
4604,-337,-77,926,-27,-27,0
4605,139,-151,1092,-7,-70,1
4606,464,-90,1110,11,-43,6
4607,317,20,1032,21,20,-1
4608,-91,87,950,0,55,9
4609,-444,63,854,-16,38,18
4610,-366,-59,898,-27,-21,4
4611,79,-139,1081,-12,-68,0
4612,453,-107,1122,12,-49,4
4613,365,5,1056,20,12,0
4614,-43,83,947,6,56,8
4615,-418,72,851,-15,44,18
4616,-410,-32,879,-28,-12,6
4617,3,-134,1054,-13,-65,0
4618,429,-112,1141,8,-57,2
4619,420,-11,1059,15,2,-1
4620,7,75,970,10,54,6
4621,-378,79,859,-16,47,17
4622,-436,-23,842,-29,-3,9
4623,-75,-128,1038,-15,-59,-1
4624,405,-123,1140,2,-64,1
4625,451,-27,1081,22,-7,1
4626,70,72,984,7,52,4
4627,-330,79,874,-12,51,17
4628,-476,0,832,-25,7,9
4629,-136,-121,1006,-22,-55,-1
4630,355,-120,1142,5,-69,3
4631,465,-35,1086,16,-17,1
4632,142,58,1004,9,45,2
4633,-286,78,897,-9,55,16
4634,-484,2,829,-29,15,12
4635,-195,-115,971,-18,-46,0
4636,297,-129,1135,2,-70,4
4637,472,-53,1088,15,-24,3
4638,205,58,1013,18,38,2
4639,-244,94,911,-6,57,15
4640,-482,18,835,-24,22,14
4641,-247,-94,952,-26,-40,0
4642,236,-138,1115,-3,-71,2
4643,487,-69,1092,14,-32,4
4644,251,40,1022,14,32,1
4645,-183,80,923,-6,57,13
4646,-469,32,840,-20,29,16
4647,-313,-81,927,-27,-31,0
4648,175,-133,1103,-2,-71,2
4649,481,-72,1113,13,-42,4
4650,305,35,1022,15,24,-2
4651,-119,81,939,0,58,12
4652,-457,35,847,-25,37,17
4653,-361,-69,906,-21,-23,2
4654,106,-136,1103,-4,-72,-1
4655,459,-91,1109,8,-49,2
4656,354,25,1038,23,13,0
4657,-56,87,950,2,57,10
4658,-431,52,849,-20,42,17
4659,-407,-50,888,-26,-14,2
4660,45,-141,1087,-14,-71,1
4661,445,-96,1131,12,-55,5
4662,390,9,1053,16,6,-2
4663,-8,73,952,3,56,8
4664,-398,69,855,-17,45,19
4665,-434,-31,867,-28,-8,4
4666,-24,-143,1050,-15,-65,-1
4667,420,-105,1146,8,-61,7
4668,426,-1,1064,14,-2,-1
4669,37,65,971,5,53,6
4670,-367,77,859,-17,49,17
4671,-449,-26,845,-30,-1,6
4672,-76,-137,1035,-18,-59,0
4673,392,-116,1134,3,-64,6
4674,444,-14,1084,20,-8,0
4675,76,67,990,5,50,3
4676,-326,84,870,-14,50,19
4677,-464,-1,838,-29,6,10
4678,-123,-124,1008,-25,-55,0
4679,361,-123,1138,3,-66,6
4680,456,-33,1095,14,-13,2
4681,119,47,985,4,47,4
4682,-299,86,904,-8,52,17
4683,-477,9,835,-32,13,12
4684,-171,-119,968,-21,-50,0
4685,316,-134,1131,0,-69,4
4686,470,-52,1086,16,-21,2
